cname,abbr,year,yr,CONTEST,INCLUS,CONTESTstd,INCLUSstd,ContestationA,INCLUSA,CONTESTB,INCLUSB,CONTESTC,INCLUSC,CRSUFF,FAIRELT,FREEORG,FREXP,ALTINF,POLY,ccode,ccodecow,ccodealp,ccodewb,f1mean,f2mean,f1sd,f2sd
Bangladesh,BNGL,1973,73,0.608316685,0.755764025,0.528316685,0.676225147, , ,0.608316685,0.755764025, , , , , , , , ,50,771,BGD,BGD,-0.08,-0.14,1,1.08
Bangladesh,BNGL,1974,74,-0.12248718,0.163391522,-0.191262308,-0.007001495, , ,-0.12248718,0.163391522, , , , , , , , ,50,771,BGD,BGD,-0.07,-0.19,0.99,1.12
Bangladesh,BNGL,1975,75,-0.9729801,-1.313103175,-1.0529801,-1.693806588, , ,-0.9729801,-1.313103175, , , , , , , , ,50,771,BGD,BGD,-0.08,-0.21,1,1.13
Bangladesh,BNGL,1976,76,-0.831939441,-1.814142837,-0.938578229,-2.298122834, , ,-0.831939441,-1.814142837, , , , , , , , ,50,771,BGD,BGD,-0.09,-0.23,1.02,1.14
Bangladesh,BNGL,1977,77,-0.772814129,-1.797811049,-0.862814129,-2.249504596, , ,-0.772814129,-1.797811049, , , , , , , , ,50,771,BGD,BGD,-0.09,-0.2,1,1.14
Bangladesh,BNGL,1978,78,-0.600106563,-0.744272044,-0.634105498,-0.886371087, , ,-0.600106563,-0.744272044, , , , , , , , ,50,771,BGD,BGD,-0.04,-0.09,0.99,1.07
Bangladesh,BNGL,1979,79,-0.35060286,0.521067148,-0.337096831,0.500645805, , ,-0.35060286,0.521067148, , , , , , , , ,50,771,BGD,BGD,0.01,-0.01,0.99,0.98
Bangladesh,BNGL,1980,80,-0.400968633,0.499969911,-0.396958947,0.514970814, , ,-0.400968633,0.499969911, , , , , , , , ,50,771,BGD,BGD,0,0.03,0.99,0.97
Bangladesh,BNGL,1981,81,-0.5935097,0.506730239,-0.577574603,0.546595634, , ,-0.5935097,0.506730239, , , , , , , , ,50,771,BGD,BGD,0.01,0.05,0.99,0.98
Bangladesh,BNGL,1982,82,-1.025366554,-2.425648068,-1.015747052,-2.260750385, , ,-1.025366554,-2.425648068, , , , , , , , ,50,771,BGD,BGD,0.025,0.08,1.015,0.965
Bangladesh,BNGL,1983,83,-1.106935648,-2.483476447,-1.109609039,-2.159798331, , ,-1.106935648,-2.483476447, , , , , , , , ,50,771,BGD,BGD,0.025,0.125,1.025,0.92
Bangladesh,BNGL,1984,84,-1.132448281,-2.657079495,-1.113772763,-2.382654725, , ,-1.132448281,-2.657079495, , , , , , , , ,50,771,BGD,BGD,0.03,0.115,1.01,0.94
Bangladesh,BNGL,1985,85,-1.090015268,-2.663907396,-1.073165802,-2.237516657, , ,-1.090015268,-2.663907396, , ,10,0,6.67,5,6.67,4.58,50,771,BGD,BGD,0.055,0.16,1.035,0.9
Bangladesh,BNGL,1986,86,-0.536804027,0.339367841,-0.483276188,0.493824735, , ,-0.536804027,0.339367841, , , , , , , , ,50,771,BGD,BGD,0.075,0.185,1.04,0.91
Bangladesh,BNGL,1987,87,-0.521446429,0.220820212,-0.461875357,0.411529988, , ,-0.521446429,0.220820212, , , , , , , , ,50,771,BGD,BGD,0.07,0.215,1.02,0.89
Bangladesh,BNGL,1988,88,-0.698771106,0.206364712,-0.642203517,0.401760064, , ,-0.698771106,0.206364712, , , , , , , , ,50,771,BGD,BGD,0.095,0.215,1.055,0.905
Bangladesh,BNGL,1989,89,-0.755405113,-0.664828057,-0.66072942,-0.384993532, , , , ,-0.755405113,-0.664828057, , , , , , ,50,771,BGD,BGD,0.14,0.22,1.06,0.91
Bangladesh,BNGL,1990,90,-1.264141586,-0.640989325,-0.939613799,-0.27663598, , , , ,-1.264141586,-0.640989325, , , , , , ,50,771,BGD,BGD,0.255,0.265,0.945,0.845
Bangladesh,BNGL,1991,91,0.579520116,0.760499346,0.935260906,0.870016954, , , , ,0.579520116,0.760499346, , , , , , ,50,771,BGD,BGD,0.405,0.235,0.915,0.835
Bangladesh,BNGL,1992,92,0.339317134,0.78607666,0.755475178,0.892070178, , , , ,0.339317134,0.78607666, , , , , , ,50,771,BGD,BGD,0.445,0.275,0.915,0.785
Bangladesh,BNGL,1993,93,0.111686017,0.67653484,0.564958985,0.862253108, , , , ,0.111686017,0.67653484, , , , , , ,50,771,BGD,BGD,0.465,0.365,0.895,0.735
Bangladesh,BNGL,1994,94,0.0555872,0.793497555,0.525862288,0.952350752, , , , ,0.0555872,0.793497555, , , , , , ,50,771,BGD,BGD,0.475,0.385,0.915,0.715
Bangladesh,BNGL,1995,95,0.175108123,0.592654518,0.653472852,0.836527616, , , , ,0.175108123,0.592654518, , , , , , ,50,771,BGD,BGD,0.495,0.395,0.905,0.745
Bangladesh,BNGL,1996,96,0.272720912,0.785516522,0.764539635,1.008789148, , , , ,0.272720912,0.785516522, , , , , , ,50,771,BGD,BGD,0.515,0.455,0.915,0.705
Bangladesh,BNGL,1997,97,0.331669928,0.638068406,0.815111383,0.88931549, , , , ,0.331669928,0.638068406, , , , , , ,50,771,BGD,BGD,0.505,0.465,0.935,0.665
Bangladesh,BNGL,1998,98,0.141980825,0.67348617,0.657752072,0.916133441, , , , ,0.141980825,0.67348617, , , , , , ,50,771,BGD,BGD,0.525,0.475,0.935,0.655
Bangladesh,BNGL,1999,99,0.16459583,0.827363628,0.673959226,1.053470449, , , , ,0.16459583,0.827363628, , , , , , ,50,771,BGD,BGD,0.525,0.495,0.905,0.675
Bangladesh,BNGL,2000,2000,-0.245896454,1.199252433,0.300004745,1.304495392, , , , ,-0.245896454,1.199252433, , , , , , ,50,771,BGD,BGD,0.525,0.495,0.915,0.675
Barbados,BRBD,1966,66,0.932687372,0.452837643,0.899994867,0.509820043,0.932687372,0.452837643, , , , , , , , , , ,52,53,BRB,BRB,-0.07,-0.02,1.04,1.17
Barbados,BRBD,1967,67,0.955791847,0.486274364,0.88402352,0.513254724,0.955791847,0.486274364, , , , , , , , , , ,52,53,BRB,BRB,-0.11,-0.08,1.04,1.22
Barbados,BRBD,1968,68,0.969108418,0.483285518,0.88818167,0.485109767,0.969108418,0.483285518, , , , , , , , , , ,52,53,BRB,BRB,-0.11,-0.09,1.03,1.19
Barbados,BRBD,1969,69,0.957625034,0.596639987,0.845930035,0.581766383,0.957625034,0.596639987, , , , , , , , , , ,52,53,BRB,BRB,-0.15,-0.17,1.04,1.26
Barbados,BRBD,1970,70,0.966665621,0.58450029,0.865332245,0.560625362,0.966665621,0.58450029, , , , , , , , , , ,52,53,BRB,BRB,-0.14,-0.17,1.04,1.25
Barbados,BRBD,1971,71,0.974066648,0.605559992,0.813288647,0.55089439,0.974066648,0.605559992, , , , , , , , , , ,52,53,BRB,BRB,-0.19,-0.2,1.03,1.24
Barbados,BRBD,1972,72,1.150779874,0.413678454,1.070779874,0.324362377, , ,1.150779874,0.413678454, , , , , , , , ,52,53,BRB,BRB,-0.08,-0.11,1,1.05
Barbados,BRBD,1973,73,1.14530713,0.460800849,1.06530713,0.357664917, , ,1.14530713,0.460800849, , , , , , , , ,52,53,BRB,BRB,-0.08,-0.14,1,1.08
Barbados,BRBD,1974,74,1.146539993,0.50775354,1.065074593,0.378683964, , ,1.146539993,0.50775354, , , , , , , , ,52,53,BRB,BRB,-0.07,-0.19,0.99,1.12
Barbados,BRBD,1975,75,1.14804346,0.510292023,1.06804346,0.366629986, , ,1.14804346,0.510292023, , , , , , , , ,52,53,BRB,BRB,-0.08,-0.21,1,1.13
Barbados,BRBD,1976,76,1.195122663,0.468683464,1.129025117,0.304299149, , ,1.195122663,0.468683464, , , , , , , , ,52,53,BRB,BRB,-0.09,-0.23,1.02,1.14
Barbados,BRBD,1977,77,1.20005276,0.483587717,1.11005276,0.351289997, , ,1.20005276,0.483587717, , , , , , , , ,52,53,BRB,BRB,-0.09,-0.2,1,1.14
Barbados,BRBD,1978,78,1.149772751,0.541135303,1.098275023,0.489014774, , ,1.149772751,0.541135303, , , , , , , , ,52,53,BRB,BRB,-0.04,-0.09,0.99,1.07
Barbados,BRBD,1979,79,1.078842067,0.613709758,1.078053646,0.591435562, , ,1.078842067,0.613709758, , , , , , , , ,52,53,BRB,BRB,0.01,-0.01,0.99,0.98
Barbados,BRBD,1980,80,1.090629227,0.559944289,1.079722934,0.57314596, , ,1.090629227,0.559944289, , , , , , , , ,52,53,BRB,BRB,0,0.03,0.99,0.97
Barbados,BRBD,1981,81,1.089818929,0.554554183,1.08892074,0.593463099, , ,1.089818929,0.554554183, , , , , , , , ,52,53,BRB,BRB,0.01,0.05,0.99,0.98
Barbados,BRBD,1982,82,1.075839753,0.556733268,1.116977349,0.617247604, , ,1.075839753,0.556733268, , , , , , , , ,52,53,BRB,BRB,0.025,0.08,1.015,0.965
Barbados,BRBD,1983,83,1.050072744,0.58498591,1.101324562,0.663187037, , ,1.050072744,0.58498591, , , , , , , , ,52,53,BRB,BRB,0.025,0.125,1.025,0.92
Barbados,BRBD,1984,84,0.985007279,0.518060888,1.024857351,0.601977235, , ,0.985007279,0.518060888, , , , , , , , ,52,53,BRB,BRB,0.03,0.115,1.01,0.94
Barbados,BRBD,1985,85,0.964801248,0.534643979,1.053569292,0.641179581, , ,0.964801248,0.534643979, , ,10,10,10,10,10,10,52,53,BRB,BRB,0.055,0.16,1.035,0.9
Barbados,BRBD,1986,86,0.9488502,0.531986763,1.061804208,0.669107954, , ,0.9488502,0.531986763, , , , , , , , ,52,53,BRB,BRB,0.075,0.185,1.04,0.91
Barbados,BRBD,1987,87,0.95702338,0.483485967,1.046163848,0.64530251, , ,0.95702338,0.483485967, , , , , , , , ,52,53,BRB,BRB,0.07,0.215,1.02,0.89
Barbados,BRBD,1988,88,0.950705094,0.457172952,1.097993874,0.628741522, , ,0.950705094,0.457172952, , , , , , , , ,52,53,BRB,BRB,0.095,0.215,1.055,0.905
Barbados,BRBD,1989,89,0.532395301,0.456351321,0.704339019,0.635279702, , , , ,0.532395301,0.456351321, , , , , , ,52,53,BRB,BRB,0.14,0.22,1.06,0.91
Barbados,BRBD,1990,90,0.650533591,0.168631462,0.869754243,0.407493585, , , , ,0.650533591,0.168631462, , , , , , ,52,53,BRB,BRB,0.255,0.265,0.945,0.845
Barbados,BRBD,1991,91,0.583752538,0.310420038,0.939133572,0.494200732, , , , ,0.583752538,0.310420038, , , , , , ,52,53,BRB,BRB,0.405,0.235,0.915,0.835
Barbados,BRBD,1992,92,0.563723227,0.201181563,0.960806753,0.432927527, , , , ,0.563723227,0.201181563, , , , , , ,52,53,BRB,BRB,0.445,0.275,0.915,0.785
Barbados,BRBD,1993,93,0.53686739,0.313394741,0.945496314,0.595345134, , , , ,0.53686739,0.313394741, , , , , , ,52,53,BRB,BRB,0.465,0.365,0.895,0.735
Barbados,BRBD,1994,94,0.523032748,0.308156913,0.953574964,0.605332193, , , , ,0.523032748,0.308156913, , , , , , ,52,53,BRB,BRB,0.475,0.385,0.915,0.715
Barbados,BRBD,1995,95,0.501552649,0.380994383,0.948905148,0.678840816, , , , ,0.501552649,0.380994383, , , , , , ,52,53,BRB,BRB,0.495,0.395,0.905,0.745
Barbados,BRBD,1996,96,0.483444825,0.325039471,0.957352015,0.684152827, , , , ,0.483444825,0.325039471, , , , , , ,52,53,BRB,BRB,0.515,0.455,0.915,0.705
Barbados,BRBD,1997,97,0.462832198,0.423340622,0.937748105,0.746521513, , , , ,0.462832198,0.423340622, , , , , , ,52,53,BRB,BRB,0.505,0.465,0.935,0.665
Barbados,BRBD,1998,98,0.460579908,0.432327361,0.955642214,0.758174421, , , , ,0.460579908,0.432327361, , , , , , ,52,53,BRB,BRB,0.525,0.475,0.935,0.655
Barbados,BRBD,1999,99,0.408459887,0.33356194,0.894656198,0.72015431, , , , ,0.408459887,0.33356194, , , , , , ,52,53,BRB,BRB,0.525,0.495,0.905,0.675
Barbados,BRBD,2000,2000,0.379880794,0.374777489,0.872590926,0.747974805, , , , ,0.379880794,0.374777489, , , , , , ,52,53,BRB,BRB,0.525,0.495,0.915,0.675
Belarus, ,1989,89, , , , , , , , , , , , , , , , ,112,370,BLR,BLR,0.14,0.22,1.06,0.91
Belarus, ,1990,90,0,0,0.255,0.265, , , , ,0,0, , , , , , ,112,370,BLR,BLR,0.255,0.265,0.945,0.845
Belarus, ,1991,91,-0.065779675,0.265248353,0.344811597,0.456482375, , , , ,-0.065779675,0.265248353, , , , , , ,112,370,BLR,BLR,0.405,0.235,0.915,0.835
Belarus, ,1992,92,-0.015271842,0.168262962,0.431026264,0.407086425, , , , ,-0.015271842,0.168262962, , , , , , ,112,370,BLR,BLR,0.445,0.275,0.915,0.785
Belarus, ,1993,93,0.203438022,-0.539088307,0.64707703,-0.031229905, , , , ,0.203438022,-0.539088307, , , , , , ,112,370,BLR,BLR,0.465,0.365,0.895,0.735
Belarus, ,1994,94,0.111675614,-0.018201612,0.577183187,0.371985847, , , , ,0.111675614,-0.018201612, , , , , , ,112,370,BLR,BLR,0.475,0.385,0.915,0.715
Belarus, ,1995,95,-0.71412509,0.069259158,-0.151283206,0.446598072, , , , ,-0.71412509,0.069259158, , , , , , ,112,370,BLR,BLR,0.495,0.395,0.905,0.745
Belarus, ,1996,96,-1.46254958,0.014950518,-0.823232866,0.465540115, , , , ,-1.46254958,0.014950518, , , , , , ,112,370,BLR,BLR,0.515,0.455,0.915,0.705
Belarus, ,1997,97,-1.371554828,0.654774148,-0.777403764,0.900424809, , , , ,-1.371554828,0.654774148, , , , , , ,112,370,BLR,BLR,0.505,0.465,0.935,0.665
Belarus, ,1998,98,-1.272319506,0.542444801,-0.664618738,0.830301345, , , , ,-1.272319506,0.542444801, , , , , , ,112,370,BLR,BLR,0.525,0.475,0.935,0.655
Belarus, ,1999,99,-1.583662243,0.687096524,-0.90821433,0.958790154, , , , ,-1.583662243,0.687096524, , , , , , ,112,370,BLR,BLR,0.525,0.495,0.905,0.675
Belarus, ,2000,2000,-1.588230249,0.696156785,-0.928230678,0.96490583, , , , ,-1.588230249,0.696156785, , , , , , ,112,370,BLR,BLR,0.525,0.495,0.915,0.675
Belgium,BLGM,1950,50,1.35348641,0.842595271,1.517021274,0.780928123,1.35348641,0.842595271, , , , , , , , , , ,56,211,BEL,BEL,0.15,0.09,1.01,0.82
Belgium,BLGM,1951,51,1.361563661,0.866857494,1.505179298,0.831503169,1.361563661,0.866857494, , , , , , , , , , ,56,211,BEL,BEL,0.13,0.06,1.01,0.89
Belgium,BLGM,1952,52,1.332031573,0.851523739,1.525312836,0.835978027,1.332031573,0.851523739, , , , , , , , , , ,56,211,BEL,BEL,0.14,0.01,1.04,0.97
Belgium,BLGM,1953,53,1.340891784,0.836035652,1.524527455,0.812432087,1.340891784,0.836035652, , , , , , , , , , ,56,211,BEL,BEL,0.13,0.06,1.04,0.9
Belgium,BLGM,1954,54,1.430554563,0.865564893,1.577776746,0.814975351,1.430554563,0.865564893, , , , , , , , , , ,56,211,BEL,BEL,0.09,0.01,1.04,0.93
Belgium,BLGM,1955,55,1.381874597,0.876690186,1.554787072,0.831487364,1.381874597,0.876690186, , , , , , , , , , ,56,211,BEL,BEL,0.09,0.06,1.06,0.88
Belgium,BLGM,1956,56,1.37995806,0.791807798,1.572755544,0.790545096,1.37995806,0.791807798, , , , , , , , , , ,56,211,BEL,BEL,0.11,0.07,1.06,0.91
Belgium,BLGM,1957,57,1.390530064,0.800003666,1.570056567,0.810003116,1.390530064,0.800003666, , , , , , , , , , ,56,211,BEL,BEL,0.11,0.13,1.05,0.85
Belgium,BLGM,1958,58,1.385004492,0.747952423,1.534254717,0.820554802,1.385004492,0.747952423, , , , , , , , , , ,56,211,BEL,BEL,0.08,0.11,1.05,0.95
Belgium,BLGM,1959,59,1.366541503,0.757318174,1.531203163,0.844598629,1.366541503,0.757318174, , , , , , , , , , ,56,211,BEL,BEL,0.11,0.11,1.04,0.97
Belgium,BLGM,1960,60,1.488134446,0.781243042,1.54277848,0.83436846,1.488134446,0.781243042, , , , , , , , , , ,56,211,BEL,BEL,0.01,0.1,1.03,0.94
Belgium,BLGM,1961,61,1.512363887,0.743330445,1.572858443,0.821030532,1.512363887,0.743330445, , , , , , , , , , ,56,211,BEL,BEL,0,0.1,1.04,0.97
Belgium,BLGM,1962,62,1.552185146,0.75145759,1.584272552,0.828972165,1.552185146,0.75145759, , , , , , , , , , ,56,211,BEL,BEL,-0.03,0.07,1.04,1.01
Belgium,BLGM,1963,63,1.578960496,0.714951819,1.592118916,0.779250855,1.578960496,0.714951819, , , , , , , , , , ,56,211,BEL,BEL,-0.05,0.05,1.04,1.02
Belgium,BLGM,1964,64,1.620122128,0.681539288,1.598725792,0.782877823,1.620122128,0.681539288, , , , , , , , , , ,56,211,BEL,BEL,-0.07,0.04,1.03,1.09
Belgium,BLGM,1965,65,1.639459197,0.665392183,1.628642973,0.77527748,1.639459197,0.665392183, , , , , , , , , , ,56,211,BEL,BEL,-0.06,0.05,1.03,1.09
Belgium,BLGM,1966,66,1.649127392,0.704746332,1.645092488,0.804553209,1.649127392,0.704746332, , , , , , , , , , ,56,211,BEL,BEL,-0.07,-0.02,1.04,1.17
Belgium,BLGM,1967,67,1.700980396,0.732443352,1.659019612,0.81358089,1.700980396,0.732443352, , , , , , , , , , ,56,211,BEL,BEL,-0.11,-0.08,1.04,1.22
Belgium,BLGM,1968,68,1.728211288,0.758071806,1.670057626,0.812105449,1.728211288,0.758071806, , , , , , , , , , ,56,211,BEL,BEL,-0.11,-0.09,1.03,1.19
Belgium,BLGM,1969,69,1.784948415,0.801658178,1.706346352,0.840089305,1.784948415,0.801658178, , , , , , , , , , ,56,211,BEL,BEL,-0.15,-0.17,1.04,1.26
Belgium,BLGM,1970,70,1.778284186,0.791328012,1.709415554,0.819160015,1.778284186,0.791328012, , , , , , , , , , ,56,211,BEL,BEL,-0.14,-0.17,1.04,1.25
Belgium,BLGM,1971,71,1.835322952,0.817044154,1.700382641,0.81313475,1.835322952,0.817044154, , , , , , , , , , ,56,211,BEL,BEL,-0.19,-0.2,1.03,1.24
Belgium,BLGM,1972,72,1.879659946,0.742608688,1.799659946,0.669739122, , ,1.879659946,0.742608688, , , , , , , , ,56,211,BEL,BEL,-0.08,-0.11,1,1.05
Belgium,BLGM,1973,73,1.875947755,0.749883685,1.795947755,0.669874379, , ,1.875947755,0.749883685, , , , , , , , ,56,211,BEL,BEL,-0.08,-0.14,1,1.08
Belgium,BLGM,1974,74,1.897795405,0.783442691,1.808817451,0.687455813, , ,1.897795405,0.783442691, , , , , , , , ,56,211,BEL,BEL,-0.07,-0.19,0.99,1.12
Belgium,BLGM,1975,75,1.891026642,0.797658065,1.811026642,0.691353613, , ,1.891026642,0.797658065, , , , , , , , ,56,211,BEL,BEL,-0.08,-0.21,1,1.13
Belgium,BLGM,1976,76,1.875713475,0.768454941,1.823227745,0.646038632, , ,1.875713475,0.768454941, , , , , , , , ,56,211,BEL,BEL,-0.09,-0.23,1.02,1.14
Belgium,BLGM,1977,77,1.873919628,0.724836914,1.783919628,0.626314082, , ,1.873919628,0.724836914, , , , , , , , ,56,211,BEL,BEL,-0.09,-0.2,1,1.14
Belgium,BLGM,1978,78,1.836171659,0.670823282,1.777809943,0.627780911, , ,1.836171659,0.670823282, , , , , , , , ,56,211,BEL,BEL,-0.04,-0.09,0.99,1.07
Belgium,BLGM,1979,79,1.775470717,0.661848045,1.76771601,0.638611084, , ,1.775470717,0.661848045, , , , , , , , ,56,211,BEL,BEL,0.01,-0.01,0.99,0.98
Belgium,BLGM,1980,80,1.787628238,0.626403338,1.769751956,0.637611238, , ,1.787628238,0.626403338, , , , , , , , ,56,211,BEL,BEL,0,0.03,0.99,0.97
Belgium,BLGM,1981,81,1.821359765,0.625268869,1.813146167,0.662763492, , ,1.821359765,0.625268869, , , , , , , , ,56,211,BEL,BEL,0.01,0.05,0.99,0.98
Belgium,BLGM,1982,82,1.786668178,0.619071545,1.838468201,0.677404041, , ,1.786668178,0.619071545, , , , , , , , ,56,211,BEL,BEL,0.025,0.08,1.015,0.965
Belgium,BLGM,1983,83,1.756781315,0.609082559,1.825700848,0.685355955, , ,1.756781315,0.609082559, , , , , , , , ,56,211,BEL,BEL,0.025,0.125,1.025,0.92
Belgium,BLGM,1984,84,1.733892236,0.60890398,1.781231159,0.687369742, , ,1.733892236,0.60890398, , , , , , , , ,56,211,BEL,BEL,0.03,0.115,1.01,0.94
Belgium,BLGM,1985,85,1.707281213,0.608613598,1.822036056,0.707752238, , ,1.707281213,0.608613598, , ,10,10,10,10,10,10,56,211,BEL,BEL,0.055,0.16,1.035,0.9
Belgium,BLGM,1986,86,1.678663333,0.572288264,1.820809866,0.70578232, , ,1.678663333,0.572288264, , , , , , , , ,56,211,BEL,BEL,0.075,0.185,1.04,0.91
Belgium,BLGM,1987,87,1.673481814,0.573437973,1.776951451,0.725359796, , ,1.673481814,0.573437973, , , , , , , , ,56,211,BEL,BEL,0.07,0.215,1.02,0.89
Belgium,BLGM,1988,88,1.645069866,0.554389598,1.830548709,0.716722586, , ,1.645069866,0.554389598, , , , , , , , ,56,211,BEL,BEL,0.095,0.215,1.055,0.905
Belgium,BLGM,1989,89,1.440332622,1.059752234,1.66675258,1.184374533, , , , ,1.440332622,1.059752234, , , , , , ,56,211,BEL,BEL,0.14,0.22,1.06,0.91
Belgium,BLGM,1990,90,1.798891937,0.870894031,1.954952881,1.000905456, , , , ,1.798891937,0.870894031, , , , , , ,56,211,BEL,BEL,0.255,0.265,0.945,0.845
Belgium,BLGM,1991,91,1.619108222,0.756478739,1.886484023,0.866659747, , , , ,1.619108222,0.756478739, , , , , , ,56,211,BEL,BEL,0.405,0.235,0.915,0.835
Belgium,BLGM,1992,92,1.572838112,0.61365674,1.884146873,0.756720541, , , , ,1.572838112,0.61365674, , , , , , ,56,211,BEL,BEL,0.445,0.275,0.915,0.785
Belgium,BLGM,1993,93,1.577816536,0.728982607,1.8771458,0.900802216, , , , ,1.577816536,0.728982607, , , , , , ,56,211,BEL,BEL,0.465,0.365,0.895,0.735
Belgium,BLGM,1994,94,1.507962869,0.791773779,1.854786025,0.951118252, , , , ,1.507962869,0.791773779, , , , , , ,56,211,BEL,BEL,0.475,0.385,0.915,0.715
Belgium,BLGM,1995,95,1.257526593,1.026372707,1.633061567,1.159647667, , , , ,1.257526593,1.026372707, , , , , , ,56,211,BEL,BEL,0.495,0.395,0.905,0.745
Belgium,BLGM,1996,96,1.38094537,0.781862657,1.778565014,1.006213173, , , , ,1.38094537,0.781862657, , , , , , ,56,211,BEL,BEL,0.515,0.455,0.915,0.705
Belgium,BLGM,1997,97,1.366015294,0.69333573,1.7822243,0.926068261, , , , ,1.366015294,0.69333573, , , , , , ,56,211,BEL,BEL,0.505,0.465,0.935,0.665
Belgium,BLGM,1998,98,1.342614945,0.745782062,1.780344973,0.96348725, , , , ,1.342614945,0.745782062, , , , , , ,56,211,BEL,BEL,0.525,0.475,0.935,0.655
Belgium,BLGM,1999,99,1.400361964,0.675408279,1.792327577,0.950900589, , , , ,1.400361964,0.675408279, , , , , , ,56,211,BEL,BEL,0.525,0.495,0.905,0.675
Belgium,BLGM,2000,2000,1.372816764,0.736992673,1.781127339,0.992470054, , , , ,1.372816764,0.736992673, , , , , , ,56,211,BEL,BEL,0.525,0.495,0.915,0.675
Belize,BELI,1981,81,0.981214029,0.462120202,0.981401889,0.502877798, , ,0.981214029,0.462120202, , , , , , , , ,84,80,BLZ,BLZ,0.01,0.05,0.99,0.98
Belize,BELI,1982,82,0.968276224,0.45068675,1.007800367,0.514912714, , ,0.968276224,0.45068675, , , , , , , , ,84,80,BLZ,BLZ,0.025,0.08,1.015,0.965
Belize,BELI,1983,83,0.947936016,0.469982416,0.996634417,0.557383823, , ,0.947936016,0.469982416, , , , , , , , ,84,80,BLZ,BLZ,0.025,0.125,1.025,0.92
Belize,BELI,1984,84,0.951759965,0.354225672,0.991277564,0.447972132, , ,0.951759965,0.354225672, , , , , , , , ,84,80,BLZ,BLZ,0.03,0.115,1.01,0.94
Belize,BELI,1985,85,0.98547478,0.353769859,1.074966397,0.478392873, , ,0.98547478,0.353769859, , ,10,10,10,10,10,10,84,80,BLZ,BLZ,0.055,0.16,1.035,0.9
Belize,BELI,1986,86,0.966093495,0.330112448,1.079737235,0.485402328, , ,0.966093495,0.330112448, , , , , , , , ,84,80,BLZ,BLZ,0.075,0.185,1.04,0.91
Belize,BELI,1987,87,0.967645608,0.305384426,1.05699852,0.486792139, , ,0.967645608,0.305384426, , , , , , , , ,84,80,BLZ,BLZ,0.07,0.215,1.02,0.89
Belize,BELI,1988,88,0.890061002,0.327866183,1.034014357,0.511718895, , ,0.890061002,0.327866183, , , , , , , , ,84,80,BLZ,BLZ,0.095,0.215,1.055,0.905
Belize,BELI,1989,89,0.922115102,0.229242869,1.117442008,0.428611011, , , , ,0.922115102,0.229242869, , , , , , ,84,80,BLZ,BLZ,0.14,0.22,1.06,0.91
Belize,BELI,1990,90,0.987336802,0.57935013,1.188033278,0.75455086, , , , ,0.987336802,0.57935013, , , , , , ,84,80,BLZ,BLZ,0.255,0.265,0.945,0.845
Belize,BELI,1991,91,1.004193886,0.134240034,1.323837406,0.347090429, , , , ,1.004193886,0.134240034, , , , , , ,84,80,BLZ,BLZ,0.405,0.235,0.915,0.835
Belize,BELI,1992,92,1.043721263,-0.292144628,1.400004955,0.045666467, , , , ,1.043721263,-0.292144628, , , , , , ,84,80,BLZ,BLZ,0.445,0.275,0.915,0.785
Belize,BELI,1993,93,0.715970332,0.36245505,1.105793447,0.631404462, , , , ,0.715970332,0.36245505, , , , , , ,84,80,BLZ,BLZ,0.465,0.365,0.895,0.735
Belize,BELI,1994,94,0.909859194,0.149731341,1.307521163,0.492057909, , , , ,0.909859194,0.149731341, , , , , , ,84,80,BLZ,BLZ,0.475,0.385,0.915,0.715
Belize,BELI,1995,95,0.684784673,0.34197189,1.114730129,0.649769058, , , , ,0.684784673,0.34197189, , , , , , ,84,80,BLZ,BLZ,0.495,0.395,0.905,0.745
Belize,BELI,1996,96,0.652342463,0.266551704,1.111893353,0.642918951, , , , ,0.652342463,0.266551704, , , , , , ,84,80,BLZ,BLZ,0.515,0.455,0.915,0.705
Belize,BELI,1997,97,0.608992182,0.397454793,1.07440769,0.729307438, , , , ,0.608992182,0.397454793, , , , , , ,84,80,BLZ,BLZ,0.505,0.465,0.935,0.665
Belize,BELI,1998,98,0.58882508,0.352618934,1.07555145,0.705965402, , , , ,0.58882508,0.352618934, , , , , , ,84,80,BLZ,BLZ,0.525,0.475,0.935,0.655
Belize,BELI,1999,99,0.631165056,0.224549256,1.096204376,0.646570748, , , , ,0.631165056,0.224549256, , , , , , ,84,80,BLZ,BLZ,0.525,0.495,0.905,0.675
Belize,BELI,2000,2000,0.659716803,0.153837985,1.128640875,0.59884064, , , , ,0.659716803,0.153837985, , , , , , ,84,80,BLZ,BLZ,0.525,0.495,0.915,0.675
Benin,BNIN,1960,60,-0.21863837,0.39693072,-0.215197521,0.473114877,-0.21863837,0.39693072, , , , , , , , , , ,204,434,BEN,BEN,0.01,0.1,1.03,0.94
Benin,BNIN,1961,61,-0.22234044,0.495886191,-0.231234058,0.581009605,-0.22234044,0.495886191, , , , , , , , , , ,204,434,BEN,BEN,0,0.1,1.04,0.97
Benin,BNIN,1962,62,-0.180225531,0.446009554,-0.217434552,0.52046965,-0.180225531,0.446009554, , , , , , , , , , ,204,434,BEN,BEN,-0.03,0.07,1.04,1.01
Benin,BNIN,1963,63,-0.904463157,-1.314130686,-0.990641683,-1.2904133,-0.904463157,-1.314130686, , , , , , , , , , ,204,434,BEN,BEN,-0.05,0.05,1.04,1.02
